2017-08-24 11:59:57 INFO  Browser:14 - Hello
2017-08-24 18:39:18 INFO  Browser:27 - Web application launched: http://toolsqa.com/handling-alerts-using-selenium-webdriver/
2017-08-24 18:39:24 INFO  Browser:18 - Hello
2017-08-24 18:39:24 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:39:24 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:39:28 INFO  Browser:24 - Implicit wait applied on the driver for 60 seconds
2017-08-24 18:39:46 INFO  Browser:18 - Hello
2017-08-24 18:39:46 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:39:46 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:39:49 INFO  Browser:24 - Implicit wait applied on the driver for 60 seconds
2017-08-24 18:39:49 INFO  Browser:26 - Maximixe the window
2017-08-24 18:39:49 INFO  Browser:27 - Web application launched: http://toolsqa.com/handling-alerts-using-selenium-webdriver/
2017-08-24 18:40:16 INFO  Browser:18 - Hello
2017-08-24 18:40:16 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:40:16 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:40:21 INFO  Browser:24 - Implicit wait applied on the driver for 60 seconds
2017-08-24 18:40:21 INFO  Browser:26 - Maximixe the window
2017-08-24 18:40:21 INFO  Browser:27 - Web application launched: http://toolsqa.com/handling-alerts-using-selenium-webdriver/
2017-08-24 18:40:41 INFO  Browser:18 - Hello
2017-08-24 18:40:41 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:40:41 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:40:46 INFO  Browser:24 - Implicit wait applied on the driver for 60 seconds
2017-08-24 18:41:18 INFO  Browser:18 - Hello
2017-08-24 18:41:18 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:41:18 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:41:26 INFO  Browser:24 - Implicit wait applied on the driver for 60 seconds
2017-08-24 18:41:29 INFO  Browser:18 - Hello
2017-08-24 18:41:29 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:41:29 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-24 18:41:33 INFO  Browser:24 - Implicit wait applied on the driver for 60 seconds
2017-08-24 18:41:33 INFO  Browser:26 - Maximixe the window
2017-08-24 18:41:33 INFO  Browser:27 - Web application launched: http://toolsqa.com/handling-alerts-using-selenium-webdriver/
2017-08-28 11:18:39 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-28 11:18:39 INFO  DataStoreRepository:52 - Property file is loaded successfully: config.properties
2017-08-28 11:18:44 INFO  Browser:23 - Implicit wait applied on the driver for 60 seconds
2017-08-28 11:18:45 INFO  Browser:25 - Maximixe the window
2017-08-28 11:18:45 INFO  Browser:26 - Web application launched: http://toolsqa.com/handling-alerts-using-selenium-webdriver/
2017-11-21 12:43:01 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:43:01 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 12:43:01 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:43:01 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:44:30 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:44:30 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 12:44:30 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:44:30 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:46:31 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:46:31 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 12:46:31 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:46:31 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:46:36 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 12:46:37 INFO  Browser:23 - Maximixe the window
2017-11-21 12:46:37 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 12:47:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:47:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 12:47:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:47:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:47:14 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 12:47:16 INFO  Browser:23 - Maximixe the window
2017-11-21 12:47:16 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 12:49:19 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:49:19 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 12:49:19 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:49:19 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 12:49:23 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 12:49:24 INFO  Browser:23 - Maximixe the window
2017-11-21 12:49:24 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 12:51:04 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:51:04 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 12:52:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:52:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 12:52:55 INFO  DataStoreRepository:74 - Property file is loaded successfully: pageobjects/loginPage.properties
2017-11-21 12:52:55 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 13:01:09 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 13:01:09 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 13:26:39 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects1/loginPage.properties
2017-11-21 13:26:39 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:12:45 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:12:45 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:13:29 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:13:29 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:15:31 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:15:31 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:15:48 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:15:48 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:15:48 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:15:48 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:15:53 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 14:15:54 INFO  Browser:23 - Maximixe the window
2017-11-21 14:15:54 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 14:16:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:16:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:16:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:16:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:16:58 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 14:16:59 INFO  Browser:23 - Maximixe the window
2017-11-21 14:16:59 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 14:22:36 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:22:36 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:22:36 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:22:36 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:22:42 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 14:22:43 INFO  Browser:23 - Maximixe the window
2017-11-21 14:22:43 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 14:22:43 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:22:43 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:22:48 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 14:22:49 INFO  Browser:23 - Maximixe the window
2017-11-21 14:22:49 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 14:23:20 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:23:20 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:23:20 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:23:20 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-21 14:23:25 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-21 14:23:26 INFO  Browser:23 - Maximixe the window
2017-11-21 14:23:26 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-21 14:25:44 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:25:44 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:26:55 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:26:55 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:29:43 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:29:43 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-21 14:29:52 INFO  DataStoreRepository:74 - Property file is loaded successfully: PageObjects/loginPage.properties
2017-11-21 14:29:52 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 10:26:21 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 10:26:21 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 10:26:27 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 10:26:28 INFO  Browser:23 - Maximixe the window
2017-11-23 10:26:28 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:01:35 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:01:35 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:01:39 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:01:40 INFO  Browser:23 - Maximixe the window
2017-11-23 11:01:40 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:08:23 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:08:23 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:08:41 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:08:42 INFO  Browser:23 - Maximixe the window
2017-11-23 11:08:42 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:10:59 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:10:59 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:11:06 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:11:08 INFO  Browser:23 - Maximixe the window
2017-11-23 11:11:08 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:13:07 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:13:07 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:13:25 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:13:27 INFO  Browser:23 - Maximixe the window
2017-11-23 11:13:27 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:14:35 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:14:35 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:14:40 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:14:41 INFO  Browser:23 - Maximixe the window
2017-11-23 11:14:41 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:23:35 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:23:35 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:23:35 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:23:40 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:23:41 INFO  Browser:23 - Maximixe the window
2017-11-23 11:23:41 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:24:40 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:24:40 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:24:40 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:24:44 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:24:46 INFO  Browser:23 - Maximixe the window
2017-11-23 11:24:46 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:25:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:25:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:25:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:25:58 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:25:59 INFO  Browser:23 - Maximixe the window
2017-11-23 11:25:59 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:26:36 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:26:36 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:26:36 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:26:41 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:26:43 INFO  Browser:23 - Maximixe the window
2017-11-23 11:26:43 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:34:52 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:34:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:34:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:35:00 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:35:01 INFO  Browser:23 - Maximixe the window
2017-11-23 11:35:01 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:37:05 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:37:05 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:37:05 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:37:10 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:37:11 INFO  Browser:23 - Maximixe the window
2017-11-23 11:37:11 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:38:07 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:38:07 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:38:07 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:38:11 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:38:12 INFO  Browser:23 - Maximixe the window
2017-11-23 11:38:12 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 11:45:51 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 11:45:51 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:45:51 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 11:45:56 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 11:45:57 INFO  Browser:23 - Maximixe the window
2017-11-23 11:45:57 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 12:53:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 12:53:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 12:53:10 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 12:53:15 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 12:53:16 INFO  Browser:23 - Maximixe the window
2017-11-23 12:53:16 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 12:53:46 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 12:53:46 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 12:53:46 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 12:53:50 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 12:53:51 INFO  Browser:23 - Maximixe the window
2017-11-23 12:53:51 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 12:55:11 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 12:55:11 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 12:55:11 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 12:55:16 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 12:55:17 INFO  Browser:23 - Maximixe the window
2017-11-23 12:55:17 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 14:10:12 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 14:10:13 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:10:13 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:10:18 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 14:10:19 INFO  Browser:23 - Maximixe the window
2017-11-23 14:10:19 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 14:11:49 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 14:11:49 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:11:49 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:11:53 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 14:11:54 INFO  Browser:23 - Maximixe the window
2017-11-23 14:11:54 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 14:12:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 14:12:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:12:53 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:12:57 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 14:12:59 INFO  Browser:23 - Maximixe the window
2017-11-23 14:12:59 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 14:15:48 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 14:15:49 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:15:49 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:15:54 INFO  Browser:21 - Implicit wait applied on the driver for 60 seconds
2017-11-23 14:15:55 INFO  Browser:23 - Maximixe the window
2017-11-23 14:15:55 INFO  Browser:24 - Web application launched: https://devconnect.lrsus.com/
2017-11-23 14:25:00 INFO  DataStoreRepository:74 - Property file is loaded successfully: TestData/loginTestData.properties
2017-11-23 14:25:00 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
2017-11-23 14:25:00 INFO  DataStoreRepository:74 - Property file is loaded successfully: config.properties
